Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
07 Don't Talk (Put Your Head on My Shoulders"	Julian Shore		Sub Rosa	bassist Martin Nevin and drummer Allan Mednard					Jazz	14021119	383					2025	8/25/25, 11:24 PM	8/25/25, 11:06 PM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Julian Shore/Sub Rosa/07 Don't Talk (Put Your Head on My Shoulders_.mp3
08 It Was A Dream	Julian Shore		Sub Rosa	bassist Martin Nevin and drummer Allan Mednard					Jazz	9696753	167					2025	8/25/25, 11:24 PM	8/25/25, 11:06 PM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Julian Shore/Sub Rosa/08 It Was A Dream.mp3
09 Winter Song	Julian Shore		Sub Rosa	bassist Martin Nevin and drummer Allan Mednard					Jazz	15677743	466					2025	8/25/25, 11:24 PM	8/25/25, 11:06 PM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Julian Shore/Sub Rosa/09 Winter Song.mp3
10 Pegasus (excerpt)	Julian Shore		Sub Rosa	bassist Martin Nevin and drummer Allan Mednard					Jazz	9682653	166					2025	8/25/25, 11:24 PM	8/25/25, 11:06 PM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Julian Shore/Sub Rosa/10 Pegasus (excerpt).mp3
New Life	Kannaste4		Out Of Self and Into Others						Jazz	13629557	339			1		2025	3/15/25, 6:01 PM	3/15/25, 8:58 AM	320	44100		MPEG audio file		Visit https://wejazzrecords.bandcamp.com	1	3/15/25, 6:06 PM	1	3/15/25, 6:00 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Kannaste4/Out Of Self and Into Others/01 New Life.mp3
The Bridge	Kannaste4		Out Of Self and Into Others						Jazz	13841887	344			2		2025	3/15/25, 6:01 PM	3/15/25, 8:58 AM	320	44100		MPEG audio file		Visit https://wejazzrecords.bandcamp.com			2	3/16/25, 10:04 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Kannaste4/Out Of Self and Into Others/02 The Bridge.mp3
Ups and Downs	Kannaste4		Out Of Self and Into Others						Jazz	12155832	302			3		2025	3/15/25, 6:01 PM	3/15/25, 8:58 AM	320	44100		MPEG audio file		Visit https://wejazzrecords.bandcamp.com	2	4/7/25, 10:20 PM	1	6/6/25, 9:28 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Kannaste4/Out Of Self and Into Others/03 Ups and Downs.mp3
No Name	Kannaste4		Out Of Self and Into Others						Jazz	8828676	219			4		2025	3/15/25, 6:01 PM	3/15/25, 8:58 AM	320	44100		MPEG audio file		Visit https://wejazzrecords.bandcamp.com	1	6/8/25, 4:32 PM	1	6/8/25, 4:50 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Kannaste4/Out Of Self and Into Others/04 No Name.mp3
It's All Good	Kannaste4		Out Of Self and Into Others						Jazz	14843906	369			5		2025	3/15/25, 6:01 PM	3/15/25, 8:58 AM	320	44100		MPEG audio file		Visit https://wejazzrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kannaste4/Out Of Self and Into Others/05 It's All Good.mp3
Different Worlds	Kannaste4		Out Of Self and Into Others						Jazz	17067586	425			6		2025	3/15/25, 6:01 PM	3/15/25, 8:58 AM	320	44100		MPEG audio file		Visit https://wejazzrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kannaste4/Out Of Self and Into Others/06 Different Worlds.mp3
Pause	Kannaste4		Out Of Self and Into Others						Jazz	2047824	49			7		2025	3/15/25, 6:01 PM	3/15/25, 8:58 AM	320	44100		MPEG audio file		Visit https://wejazzrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kannaste4/Out Of Self and Into Others/07 Pause.mp3
Elegy	Kannaste4		Out Of Self and Into Others						Jazz	5740003	142			8		2025	3/15/25, 6:01 PM	3/15/25, 8:58 AM	320	44100		MPEG audio file		Visit https://wejazzrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kannaste4/Out Of Self and Into Others/08 Elegy.mp3
It’s All Good – reprise	Kannaste4		Out Of Self and Into Others						Jazz	6341457	157			9		2025	3/15/25, 6:01 PM	3/15/25, 8:58 AM	320	44100		MPEG audio file		Visit https://wejazzrecords.bandcamp.com	1	3/20/25, 12:57 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Kannaste4/Out Of Self and Into Others/09 It_s All Good – reprise.mp3
Consider Yourself Encouraged	Karl Bjorå Trio		The Essence						Jazz	19082396	473			1		2025	12/7/25, 7:39 PM	12/7/25, 10:44 AM	320	44100		MPEG audio file		Visit https://karlbjora.bandcamp.com			1	12/7/25, 10:46 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Karl Bjorå Trio/The Essence/01 Consider Yourself Encouraged.mp3
FOMO	Karl Bjorå Trio		The Essence						Jazz	13073406	323			2		2025	12/7/25, 7:39 PM	12/7/25, 10:44 AM	320	44100		MPEG audio file		Visit https://karlbjora.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Karl Bjorå Trio/The Essence/02 FOMO.mp3
Maelstrøm	Karl Bjorå Trio		The Essence						Jazz	11238833	277			3		2025	12/7/25, 7:39 PM	12/7/25, 10:44 AM	320	44100		MPEG audio file		Visit https://karlbjora.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Karl Bjorå Trio/The Essence/03 Maelstrøm.mp3
Polish	Karl Bjorå Trio		The Essence						Jazz	15846205	392			4		2025	12/7/25, 7:39 PM	12/7/25, 10:44 AM	320	44100		MPEG audio file		Visit https://karlbjora.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Karl Bjorå Trio/The Essence/04 Polish.mp3
Smokes	Karl Bjorå Trio		The Essence						Jazz	14098434	349			5		2025	12/7/25, 7:39 PM	12/7/25, 10:44 AM	320	44100		MPEG audio file		Visit https://karlbjora.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Karl Bjorå Trio/The Essence/05 Smokes.mp3
The Essence	Karl Bjorå Trio		The Essence						Jazz	9077919	223			6		2025	12/7/25, 7:39 PM	12/7/25, 10:44 AM	320	44100		MPEG audio file		Visit https://karlbjora.bandcamp.com	1	12/7/25, 4:31 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Karl Bjorå Trio/The Essence/06 The Essence.mp3
For Good	Karl Evangelista's Apura		Bukas						Jazz	3791002	92			1		2025	6/26/25, 10:10 AM	6/26/25, 10:07 AM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Karl Evangelista's Apura/Bukas/01 For Good.mp3
What I Am Concerned About Now	Karl Evangelista's Apura		Bukas						Jazz	15549533	386			2		2025	6/26/25, 10:10 AM	6/26/25, 10:07 AM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Karl Evangelista's Apura/Bukas/02 What I Am Concerned About Now.mp3
Midas	Karl Evangelista's Apura		Bukas						Jazz	17506444	435			3		2025	6/26/25, 10:10 AM	6/26/25, 10:07 AM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Karl Evangelista's Apura/Bukas/03 Midas.mp3
High Temperature	Karl Evangelista's Apura		Bukas						Jazz	16209497	402			4		2025	6/26/25, 10:10 AM	6/26/25, 10:07 AM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Karl Evangelista's Apura/Bukas/04 High Temperature.mp3
Confirm the Truth	Karl Evangelista's Apura		Bukas						Jazz	19530367	485			5		2025	6/26/25, 10:10 AM	6/26/25, 10:07 AM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com	2	7/15/25, 9:17 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Karl Evangelista's Apura/Bukas/05 Confirm the Truth.mp3
Ghost Captain	Karl Evangelista's Apura		Bukas						Jazz	16226226	403			6		2025	6/26/25, 10:10 AM	6/26/25, 10:07 AM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Karl Evangelista's Apura/Bukas/06 Ghost Captain.mp3
Walking Ayler in Tarzana	Karl Evangelista's Apura		Bukas						Jazz	18365201	456			7		2025	6/26/25, 10:10 AM	6/26/25, 10:07 AM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Karl Evangelista's Apura/Bukas/07 Walking Ayler in Tarzana.mp3
Balikbayan Box	Karl Evangelista's Apura		Bukas						Jazz	13541293	336			8		2025	6/26/25, 10:10 AM	6/26/25, 10:07 AM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Karl Evangelista's Apura/Bukas/08 Balikbayan Box.mp3
Anti	Karl Evangelista's Apura		Bukas						Jazz	25208765	627			9		2025	6/26/25, 10:10 AM	6/26/25, 10:07 AM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Karl Evangelista's Apura/Bukas/09 Anti.mp3
What Happened There- Part One	Keiji Haino and Natsuki Tamura		What happened there?						Jazz	11761632	556			1		2025	12/4/25, 9:54 PM	12/4/25, 11:46 AM	160	44100		MPEG audio file		None			1	12/4/25, 11:46 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Keiji Haino and Natsuki Tamura/What happened there_/01 What Happened There- Part One.mp3
What Happened There- Part Two	Keiji Haino and Natsuki Tamura		What happened there?						Jazz	10216251	479			2		2025	12/4/25, 9:54 PM	12/4/25, 11:46 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Keiji Haino and Natsuki Tamura/What happened there_/02 What Happened There- Part Two.mp3
What Happened There- Part Three	Keiji Haino and Natsuki Tamura		What happened there?						Jazz	11849494	561			3		2025	12/4/25, 9:54 PM	12/4/25, 11:46 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Keiji Haino and Natsuki Tamura/What happened there_/03 What Happened There- Part Three.mp3
What Happened There- Part Four	Keiji Haino and Natsuki Tamura		What happened there?						Jazz	11581731	547			4		2025	12/4/25, 9:54 PM	12/4/25, 11:46 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Keiji Haino and Natsuki Tamura/What happened there_/04 What Happened There- Part Four.mp3
Self-Alchemization	Kelsey Mines		Everything Sacred, Nothing Serious						Jazz	15369549	384	1	1	1	8	2025	11/16/25, 4:54 PM	11/16/25, 4:53 PM	320	44100		MPEG audio file			1	12/8/25, 9:07 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines/Everything Sacred, Nothing Serious/01 Self-Alchemization.mp3
Everything Sacred, Nothing Serious	Kelsey Mines		Everything Sacred, Nothing Serious						Jazz	12034250	300	1	1	2	8	2025	11/16/25, 4:55 PM	11/16/25, 4:54 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines/Everything Sacred, Nothing Serious/02 Everything Sacred, Nothing Serious.mp3
Sitting And Not Waiting	Kelsey Mines		Everything Sacred, Nothing Serious						Jazz	10889031	272	1	1	3	8	2025	11/16/25, 4:56 PM	11/16/25, 4:55 PM	320	44100		MPEG audio file					1	11/16/25, 5:01 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines/Everything Sacred, Nothing Serious/03 Sitting And Not Waiting.mp3
Staying With The Trouble	Kelsey Mines		Everything Sacred, Nothing Serious						Jazz	20047563	501	1	1	4	8	2025	11/16/25, 4:57 PM	11/16/25, 4:56 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines/Everything Sacred, Nothing Serious/04 Staying With The Trouble.mp3
Até	Kelsey Mines		Everything Sacred, Nothing Serious						Jazz	11568203	289	1	1	5	8	2025	11/16/25, 4:58 PM	11/16/25, 4:58 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines/Everything Sacred, Nothing Serious/05 Até.mp3
Pluriverse	Kelsey Mines		Everything Sacred, Nothing Serious						Jazz	14837687	370	1	1	6	8	2025	11/16/25, 4:59 PM	11/16/25, 4:58 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines/Everything Sacred, Nothing Serious/06 Pluriverse.mp3
Slow Moving	Kelsey Mines		Everything Sacred, Nothing Serious						Jazz	10149231	253	1	1	7	8	2025	11/16/25, 5:00 PM	11/16/25, 4:59 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines/Everything Sacred, Nothing Serious/07 Slow Moving.mp3
Marcy's Regret	Kelsey Mines		Everything Sacred, Nothing Serious						Jazz	11758377	293	1	1	8	8	2025	11/16/25, 5:00 PM	11/16/25, 5:00 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines/Everything Sacred, Nothing Serious/08 Marcy's Regret.mp3
Breath	Kelsey Mines, Erin Rogers		Scratching at the Surface						Jazz	10881058	267			1		2025	11/19/25, 10:49 AM	11/19/25, 10:44 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com	1	12/1/25, 10:18 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Erin Rogers/Scratching at the Surface/01 Breath.mp3
Scratching at the Surface	Kelsey Mines, Erin Rogers		Scratching at the Surface						Jazz	10598691	259			2		2025	11/19/25, 10:49 AM	11/19/25, 10:44 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Erin Rogers/Scratching at the Surface/02 Scratching at the Surface.mp3
Mariana Trench	Kelsey Mines, Erin Rogers		Scratching at the Surface						Jazz	19220376	475			3		2025	11/19/25, 10:49 AM	11/19/25, 10:44 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Erin Rogers/Scratching at the Surface/03 Mariana Trench.mp3
Interlude	Kelsey Mines, Erin Rogers		Scratching at the Surface						Jazz	4659795	111			4		2025	11/19/25, 10:49 AM	11/19/25, 10:44 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Erin Rogers/Scratching at the Surface/04 Interlude.mp3
Swimmers Overhead	Kelsey Mines, Erin Rogers		Scratching at the Surface						Jazz	9063231	221			5		2025	11/19/25, 10:49 AM	11/19/25, 10:44 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Erin Rogers/Scratching at the Surface/05 Swimmers Overhead.mp3
Drowning Girl	Kelsey Mines, Erin Rogers		Scratching at the Surface						Jazz	11374757	279			6		2025	11/19/25, 10:49 AM	11/19/25, 10:44 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Erin Rogers/Scratching at the Surface/06 Drowning Girl.mp3
Syrefattiga	Kelsey Mines, Erin Rogers		Scratching at the Surface						Jazz	21988981	544			7		2025	11/19/25, 10:49 AM	11/19/25, 10:44 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Erin Rogers/Scratching at the Surface/07 Syrefattiga.mp3
Passage	Kelsey Mines, Erin Rogers		Scratching at the Surface						Jazz	3788521	89			8		2025	11/19/25, 10:49 AM	11/19/25, 10:44 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Erin Rogers/Scratching at the Surface/08 Passage.mp3
Electric Blue	Kelsey Mines, Erin Rogers		Scratching at the Surface						Jazz	17237266	425			9		2025	11/19/25, 10:49 AM	11/19/25, 10:44 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Erin Rogers/Scratching at the Surface/09 Electric Blue.mp3
Improv 1	Kelsey Mines, Vinny Golia		Collusion and Collaboration						Jazz	4510096	110			1		2025	12/1/25, 9:58 AM	12/1/25, 9:33 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com			1	12/1/25, 9:34 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Vinny Golia/Collusion and Collaboration/01 Improv 1.mp3
Improv 4	Kelsey Mines, Vinny Golia		Collusion and Collaboration						Jazz	13140170	326			2		2025	12/1/25, 9:58 AM	12/1/25, 9:33 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Vinny Golia/Collusion and Collaboration/02 Improv 4.mp3
Improv 2	Kelsey Mines, Vinny Golia		Collusion and Collaboration						Jazz	14242594	353			3		2025	12/1/25, 9:58 AM	12/1/25, 9:33 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Vinny Golia/Collusion and Collaboration/03 Improv 2.mp3
Improv 5	Kelsey Mines, Vinny Golia		Collusion and Collaboration						Jazz	19673129	489			4		2025	12/1/25, 9:58 AM	12/1/25, 9:33 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Vinny Golia/Collusion and Collaboration/04 Improv 5.mp3
Improv 3	Kelsey Mines, Vinny Golia		Collusion and Collaboration						Jazz	12420562	308			5		2025	12/1/25, 9:58 AM	12/1/25, 9:33 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Vinny Golia/Collusion and Collaboration/05 Improv 3.mp3
Improv 6	Kelsey Mines, Vinny Golia		Collusion and Collaboration						Jazz	14029222	348			6		2025	12/1/25, 9:58 AM	12/1/25, 9:33 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Vinny Golia/Collusion and Collaboration/06 Improv 6.mp3
Improv 7	Kelsey Mines, Vinny Golia		Collusion and Collaboration						Jazz	17104294	425			7		2025	12/1/25, 9:58 AM	12/1/25, 9:33 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Vinny Golia/Collusion and Collaboration/07 Improv 7.mp3
Improv 12	Kelsey Mines, Vinny Golia		Collusion and Collaboration						Jazz	6006842	148			8		2025	12/1/25, 9:58 AM	12/1/25, 9:33 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com			1	12/1/25, 9:58 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Vinny Golia/Collusion and Collaboration/08 Improv 12.mp3
Improv 8	Kelsey Mines, Vinny Golia		Collusion and Collaboration						Jazz	14117080	350			9		2025	12/1/25, 9:58 AM	12/1/25, 9:33 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Vinny Golia/Collusion and Collaboration/09 Improv 8.mp3
Improv 14	Kelsey Mines, Vinny Golia		Collusion and Collaboration						Jazz	8824614	218			10		2025	12/1/25, 9:58 AM	12/1/25, 9:33 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Vinny Golia/Collusion and Collaboration/10 Improv 14.mp3
Improv 15	Kelsey Mines, Vinny Golia		Collusion and Collaboration						Jazz	2826132	68			11		2025	12/1/25, 9:58 AM	12/1/25, 9:33 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kelsey Mines, Vinny Golia/Collusion and Collaboration/11 Improv 15.mp3
Blue Bossa	Kenny Dorham		Blue Bossa in the Bronx: LIve From The Blue Morocco						Jazz	17241986	811			1	7	2025	3/29/25, 9:03 AM	3/29/25, 8:31 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Kenny Dorham/Blue Bossa in the Bronx_ LIve From The Blue Morocco/01 Blue Bossa.mp3
Confirmation	Kenny Dorham		Blue Bossa in the Bronx: LIve From The Blue Morocco						Jazz	18340700	866			2	7	2025	3/29/25, 9:03 AM	3/29/25, 8:31 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Kenny Dorham/Blue Bossa in the Bronx_ LIve From The Blue Morocco/02 Confirmation.mp3
Memories of You	Kenny Dorham		Blue Bossa in the Bronx: LIve From The Blue Morocco						Jazz	6416331	270			3	7	2025	3/29/25, 9:03 AM	3/29/25, 8:31 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Kenny Dorham/Blue Bossa in the Bronx_ LIve From The Blue Morocco/03 Memories of You.mp3
My One And Only Love	Kenny Dorham		Blue Bossa in the Bronx: LIve From The Blue Morocco						Jazz	6379770	268			4	7	2025	3/29/25, 9:03 AM	3/29/25, 8:31 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Kenny Dorham/Blue Bossa in the Bronx_ LIve From The Blue Morocco/04 My One And Only Love.mp3
Bags Groove	Kenny Dorham		Blue Bossa in the Bronx: LIve From The Blue Morocco						Jazz	18891882	893			5	7	2025	3/29/25, 9:03 AM	3/29/25, 8:31 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Kenny Dorham/Blue Bossa in the Bronx_ LIve From The Blue Morocco/05 Bags Groove.mp3
Blue Friday	Kenny Dorham		Blue Bossa in the Bronx: LIve From The Blue Morocco						Jazz	17166756	807			6	7	2025	3/29/25, 9:03 AM	3/29/25, 8:31 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Kenny Dorham/Blue Bossa in the Bronx_ LIve From The Blue Morocco/06 Blue Friday.mp3
The Theme	Kenny Dorham		Blue Bossa in the Bronx: LIve From The Blue Morocco						Jazz	10936548	496			7	7	2025	3/29/25, 9:03 AM	3/29/25, 8:31 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Kenny Dorham/Blue Bossa in the Bronx_ LIve From The Blue Morocco/07 The Theme.mp3
Trainwindow #2	Kenny Foster's Game Night Quartet	Kenny Foster	Live at Bop Shop Records	Kenny Foster - reeds, Jon Tucker - keys, Matt McNulty - bass, Dave Maccarone - drums					Jazz	25762839	642			1	5	2025	6/10/25, 7:45 AM	6/10/25, 7:42 AM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Kenny Foster's Game Night Quartet/Live at Bop Shop Records/01 Trainwindow #2.mp3
Clown Car	Kenny Foster's Game Night Quartet	Kenny Foster 	Live at Bop Shop Records	Kenny Foster - reeds, Jon Tucker - keys, Matt McNulty - bass, Dave Maccarone - drums					Jazz	18117317	451			2	5	2025	6/10/25, 7:45 AM	6/10/25, 7:43 AM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Kenny Foster's Game Night Quartet/Live at Bop Shop Records/02 Clown Car.mp3
Push the Bagel	Kenny Foster's Game Night Quartet	Kenny Foster	Live at Bop Shop Records	Kenny Foster - reeds, Jon Tucker - keys, Matt McNulty - bass, Dave Maccarone - drums					Jazz	19701386	490			3	5	2025	6/10/25, 7:45 AM	6/10/25, 7:43 AM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Kenny Foster's Game Night Quartet/Live at Bop Shop Records/03 Push the Bagel.mp3
Feeling Lucky	Kenny Foster's Game Night Quartet	Dewitt	Live at Bop Shop Records	Kenny Foster - reeds, Jon Tucker - keys, Matt McNulty - bass, Dave Maccarone - drums					Jazz	11509379	286			4	5	2025	6/10/25, 7:45 AM	6/10/25, 7:44 AM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Kenny Foster's Game Night Quartet/Live at Bop Shop Records/04 Feeling Lucky.mp3
Better Place	Kenny Foster's Game Night Quartet	Jon Tucker	Live at Bop Shop Records	Kenny Foster - reeds, Jon Tucker - keys, Matt McNulty - bass, Dave Maccarone - drums					Jazz	15744353	391			5	5	2025	6/10/25, 7:45 AM	6/10/25, 7:44 AM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Kenny Foster's Game Night Quartet/Live at Bop Shop Records/05 Better Place.mp3
banshees	Kevin Sun		lofi at lowlands						Jazz	12310279	299			1		2025	2/22/25, 1:06 PM	2/22/25, 8:58 AM	320	48000		MPEG audio file			2	2/22/25, 1:10 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Kevin Sun/lofi at lowlands/01 banshees.mp3
gorgonry ENDS ABRUPTLY	Kevin Sun		lofi at lowlands						Jazz	4319239	100			2		2025	2/23/25, 8:46 PM	2/22/25, 8:58 AM	320	48000		MPEG audio file			4	2/23/25, 8:47 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Kevin Sun/lofi at lowlands/02 gorgonry ENDS ABRUPTLY.mp3
fissures	Kevin Sun		lofi at lowlands						Jazz	4073479	93			3		2025	2/22/25, 1:06 PM	2/22/25, 8:58 AM	320	48000		MPEG audio file			1	2/22/25, 1:13 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Kevin Sun/lofi at lowlands/03 fissures.mp3
the scars in a glaze	Kevin Sun		lofi at lowlands						Jazz	4908691	114			4		2025	2/22/25, 1:06 PM	2/22/25, 8:58 AM	320	48000		MPEG audio file			1	2/22/25, 1:15 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Kevin Sun/lofi at lowlands/04 the scars in a glaze.mp3
come the floodwaters (or, waltissimo)	Kevin Sun		lofi at lowlands						Jazz	4677348	109			5		2025	2/22/25, 1:06 PM	2/22/25, 8:58 AM	320	48000		MPEG audio file			1	2/22/25, 1:17 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Kevin Sun/lofi at lowlands/05 come the floodwaters (or, waltissimo).mp3
nor the merest flicker	Kevin Sun		lofi at lowlands						Jazz	11199573	272			6		2025	2/22/25, 1:06 PM	2/22/25, 8:58 AM	320	48000		MPEG audio file			1	2/22/25, 1:22 PM	1	3/8/25, 11:05 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Kevin Sun/lofi at lowlands/06 nor the merest flicker.mp3
praise the run!	Kevin Sun		lofi at lowlands						Jazz	3337166	75			7		2025	2/22/25, 1:06 PM	2/22/25, 8:58 AM	320	48000		MPEG audio file			1	2/22/25, 1:23 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Kevin Sun/lofi at lowlands/07 praise the run!.mp3
floral decit	Kevin Sun		lofi at lowlands						Jazz	5023883	117			8		2025	2/22/25, 1:06 PM	2/22/25, 8:58 AM	320	48000		MPEG audio file			1	2/22/25, 1:25 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Kevin Sun/lofi at lowlands/08 floral decit.mp3
